,content
10050,　　此外，有些中间人也会通过做主教练工作而实现这一目标。李章洙在接受采访时说：“当初有人想做我的工作，他们开出一个价格，我没有直接回绝，告诉他们除非拿三千万来，结果他们没有同意。”
10051,　　球员篇
10052,　　但那些想发财的人，就陷在迷惑，落在网罗，和许多无知有害的私欲里，叫人沉在败坏和灭亡中。贪财是万恶之根。有人贪恋钱财，就被引诱离了真道，用许多愁苦把自己刺透了。——《圣经·提摩太前书》
10053,　　作假有风险，收钱须谨慎
10054,　　在中国足球当今的环境下，虽然很多职业球员的收入很高，但不可否认的是他们也是最没有保障的一个团体。足协官员、俱乐部领导都是他们的领导，命令都必须服从。在这种情况下，球员想通过工资以外的收入挣到钱的难度一般都很大。从根本上讲，和工资一样，都是辛苦钱。
10055,　　上文提到，有些球员希望通过进入国家队提高自己的工资待遇。这也是不得已的方法，俱乐部的相关条款卡在那里，如果是国脚，收入自然提升一个档次。如球员苦于实力不够，只能剑走偏锋，很多球员都会被收买。收买也分为两种情况：一是对方俱乐部花钱买球，目的是保证自己球队取得胜利；二是庄家买球，目的是操纵比赛。无论是哪种情况，一般都会通过中间人找到关键位置的球员，然后开出一个价格。据了解，关键场次购买一名球员的费用多在50万左右。
10056,　　如当事人接受对方开价，就要在球场上把工作做完。在几万名观众和几十名球员面前作假绝对是一件高难度工作，不但要以假乱真，本人还要承受着巨大的压力。万一在球场上没有完成任务，除了要把定金退回，还有可能承受更大的痛苦和压力，甚至生命。正因如此，球员要利用假球挣钱当然是一件体力劳动，辛苦程度远远甚于足协官员和俱乐部挣钱。
10057,　　在几年以前，这种情况非常普遍，这种事情也已经成为“公开的秘密”。被收买的球员即便不答应这件事情，也不会揭发。“大家都是这个圈子里的，保证自己不做就可以了，但也没有必要把人家害了。”某知情人士告诉记者：“现在倒真希望公安机关能够一查到底，把所有有问题的人都查出来，无论是球员还是教练。这样才能保证足球圈在最大程度上被净化。”
10058,　　不过，也有一些球员表示：“足球领域的很多情况之所以能够被曝光，是因为大家在关注，相信很多没有被关注的地方的黑暗程度一定有过之而无不及。”
10059,　　本版综述/本报记者 张磊
10060,
10061,
10062,吕锋被调查林晓华接管工作 韦迪：中超或延期一周
10063,　　本报讯 (记者赵宇 张磊)作为中超公司总经理，吕锋和南勇、杨一民等人来往甚密。上周末，他也消失在了公众视野中。据知情人士透露，吕锋失踪是因为他也被带走调查了，很有可能跟南勇和杨一民的事有关。
10064,　　应与南勇有关
10065,　　2006年年末，吕锋接替瞿郁明担任中超公司总经理一职，一直工作到现在。吕锋任职期间，南勇和杨一民都担任过中超公司董事长，因此这三人在工作方面来往甚密，“具体跟谁更亲近，这还真不好说，反正这三个人平时的业务往来挺多的。”一位足协人士介绍说。
10066,　　据一位中超公司人士介绍，吕锋上周五中午还和同事们有过工作上的往来，“但后来就没见到人。”目前，吕锋的手机一直处于无法接通状态。有知情人士称，吕锋不是上周五晚上被带走的，就是周六，“反正就是这两天，因此很多同事还都不知道他被带走的事。”
10067,　　至于吕锋被带走涉及哪些案情，目前还不得而知，“应该主要跟南勇有关吧，吕锋是南勇一手提拔上来的，两个人在一起合作了很长时间。”知情人士称。
10068,　　“我们现在天天上班就是煎熬，任何事情对我们都是打击。”一名中超公司员工说。
10069,　　林晓华暂接管
10070,　　每年收入上亿的中超公司设董事长、总经理两个要职，其余均为办事人员。据了解，吕锋的签字权非常大，这也为其失踪埋下了伏笔。如今，中超公司两大高层领导均无法正常工作，且中超公司没有设置副总经理职务，所有工作都将暂时由足协副主席林晓华负责。记者就此问题询问足球圈内部人士时得到的回答是：“真不清楚，但是我现在的电话真不敢不接。”
10071,　　有消息称，吕锋本人涉案可能并不严重，主要是去协助调查关于南勇涉案情况的，“但现在究竟是怎么回事，确实无法确定，南勇和吕锋当年十强赛时也有过合作。”
10072,　　虽然吕锋的办公室位于足协办公楼9层的中超公司内，但他并不属于足协的公职人员，只是中超公司总经理，因此他即便涉案也会按照企业人员来进行处理。
10073,　　■ 连线
10074,　　韦迪：吕锋的事不方便说
10075,　　并称中超联赛不排除推迟一周进行
10076,　　本报讯 吕锋“失踪”，记者昨日求证于足管中心主任韦迪，但他不予置评。
10077,　　记者：中超公司总经理从1月30日起就消失在公众视线，很多人猜测他已经被“双规”，事情真相你了解吗？
10078,　　韦迪：具体情况我不清楚，有些事情我目前不方便说。
10079,　　记者：足协联赛办主任马成全在昆明宣布今年中超联赛将在3月20日如期举行，但现在反赌扫黑正在关键时刻，联赛有没有可能随着反赌扫黑的进展推迟进行？
10080,　　韦迪：联赛不会中断，这是肯定的，我们也在按正常开赛在准备，但目前局面复杂，事情多、时间少，不排除推迟一周左右时间的可能。
10081,　　记者：现在有消息称广药、成都谢菲联两支涉假俱乐部至少本赛季不会受罚，但下赛季他们可能被注销资格，对于这个情况，你怎么看？
10082,　　韦迪：对于这些球队，目前怎么处理还没有定，但我们肯定会严格按章程办，纪律委员会将会做出处罚。
10083,　　《三湘都市报》供稿
10084,　　■ 反应
10085,　　中超公司工作人员透露——
10086,　　中超出事，赞助商不痛快
10087,　　“现在真不知道吕总(吕锋)出了什么问题，所以没法说什么，估计周一就应该会有个明确的说法了。”昨晚，一位中超公司人士接受记者电话采访时这样说。据这位人士介绍，目前中超公司的工作依然很稳定，“韦主任(韦迪)已经跟我们说了，不管出了什么事，工作绝对不能耽误，更不能乱。”
10088,　　自从国内联赛的多场比赛被曝光后，中超公司就开始忙乱起来，他们并没有行政权力，但却负责联系赞助商，“出了这样的事，赞助商虽然不会撤走，但肯定也不痛快，所以我们只能尽量去和他们解释，用正面的东西化解这些人的疑虑。”
10089,　　由于中超公司同倍耐力公司关于赞助中超联赛的合同签的是三年，因此今年就不存在裸奔的问题，“幸好当年签的时间相对较长，今年终于不用为冠名的事苦恼了。如果当初签的是一年，今年再出了这么多的事，就更不好找赞助商了。”
10090,　　由于目前已接近春节，中超公司现在的工作以总结为主，“春节后的工作怎么开展，现在还不太确定，更何况谁也不了解吕总的情况到底是怎么回事。”
10091,　　■ 江湖
10092,　　足协前领导都被匿名举报
10093,　　记者证实：足协中层均未关机
10094,　　本报讯 (记者张磊)南勇被公安机关拘留之后，历任的足协领导都变成重点怀疑对象。前段时间，阎世铎因参加体育总局局长会议而没有参加北京两会便引起了一些猜测，好在随后有媒体的照片曝光，表明仍然“安全”。可以确定的是，目前各种匿名检举信已经“漫天飞舞”，各个阶段的足协一把手都被匿名信包围。
10095,　　到目前为止，除南勇以外，其余各个时期的足协领导并没有被要求协助调查。与之对应的倒是若干足协中层领导是否被要求协助调查引起了广泛关注。截止到昨日，记者先后联系的足协中层领导的手机都开机。只有两人没有接听电话，“只要开着机就能说明问题。”内部人士表示。
10096,　　之所以足协各个时期的领导人均被认为有问题，主要原因是足球的成绩始终停滞不前。“倒不是说那些人一定没有问题，但足球改革早期那个时期没有机会，条件不允许他们做什么事情。”该人士表示，“很多时候都是环境改变了人。”
10097,　　本报讯 (记者赵宇 张磊)作为中超公司总经理，吕锋和南勇、杨一民等人来往甚密。上周末，他也消失在了公众视野中。据知情人士透露，吕锋失踪是因为他也被带走调查了，很有可能跟南勇和杨一民的事有关。
10098,　　应与南勇有关
10099,　　2006年年末，吕锋接替瞿郁明担任中超公司总经理一职，一直工作到现在。吕锋任职期间，南勇和杨一民都担任过中超公司董事长，因此这三人在工作方面来往甚密，“具体跟谁更亲近，这还真不好说，反正这三个人平时的业务往来挺多的。”一位足协人士介绍说。
10100,　　据一位中超公司人士介绍，吕锋上周五中午还和同事们有过工作上的往来，“但后来就没见到人。”目前，吕锋的手机一直处于无法接通状态。有知情人士称，吕锋不是上周五晚上被带走的，就是周六，“反正就是这两天，因此很多同事还都不知道他被带走的事。”
10101,　　至于吕锋被带走涉及哪些案情，目前还不得而知，“应该主要跟南勇有关吧，吕锋是南勇一手提拔上来的，两个人在一起合作了很长时间。”知情人士称。
10102,　　“我们现在天天上班就是煎熬，任何事情对我们都是打击。”一名中超公司员工说。
10103,　　林晓华暂接管
10104,　　每年收入上亿的中超公司设董事长、总经理两个要职，其余均为办事人员。据了解，吕锋的签字权非常大，这也为其失踪埋下了伏笔。如今，中超公司两大高层领导均无法正常工作，且中超公司没有设置副总经理职务，所有工作都将暂时由足协副主席林晓华负责。记者就此问题询问足球圈内部人士时得到的回答是：“真不清楚，但是我现在的电话真不敢不接。”
10105,　　有消息称，吕锋本人涉案可能并不严重，主要是去协助调查关于南勇涉案情况的，“但现在究竟是怎么回事，确实无法确定，南勇和吕锋当年十强赛时也有过合作。”
10106,　　虽然吕锋的办公室位于足协办公楼9层的中超公司内，但他并不属于足协的公职人员，只是中超公司总经理，因此他即便涉案也会按照企业人员来进行处理。
10107,　　■ 连线
10108,　　韦迪：吕锋的事不方便说
10109,　　并称中超联赛不排除推迟一周进行
10110,　　本报讯 吕锋“失踪”，记者昨日求证于足管中心主任韦迪，但他不予置评。
10111,　　记者：中超公司总经理从1月30日起就消失在公众视线，很多人猜测他已经被“双规”，事情真相你了解吗？
10112,　　韦迪：具体情况我不清楚，有些事情我目前不方便说。
10113,　　记者：足协联赛办主任马成全在昆明宣布今年中超联赛将在3月20日如期举行，但现在反赌扫黑正在关键时刻，联赛有没有可能随着反赌扫黑的进展推迟进行？
10114,　　韦迪：联赛不会中断，这是肯定的，我们也在按正常开赛在准备，但目前局面复杂，事情多、时间少，不排除推迟一周左右时间的可能。
10115,　　记者：现在有消息称广药、成都谢菲联两支涉假俱乐部至少本赛季不会受罚，但下赛季他们可能被注销资格，对于这个情况，你怎么看？
10116,　　韦迪：对于这些球队，目前怎么处理还没有定，但我们肯定会严格按章程办，纪律委员会将会做出处罚。
10117,　　《三湘都市报》供稿
10118,　　■ 反应
10119,　　中超公司工作人员透露——
10120,　　中超出事，赞助商不痛快
10121,　　“现在真不知道吕总(吕锋)出了什么问题，所以没法说什么，估计周一就应该会有个明确的说法了。”昨晚，一位中超公司人士接受记者电话采访时这样说。据这位人士介绍，目前中超公司的工作依然很稳定，“韦主任(韦迪)已经跟我们说了，不管出了什么事，工作绝对不能耽误，更不能乱。”
10122,　　自从国内联赛的多场比赛被曝光后，中超公司就开始忙乱起来，他们并没有行政权力，但却负责联系赞助商，“出了这样的事，赞助商虽然不会撤走，但肯定也不痛快，所以我们只能尽量去和他们解释，用正面的东西化解这些人的疑虑。”
10123,　　由于中超公司同倍耐力公司关于赞助中超联赛的合同签的是三年，因此今年就不存在裸奔的问题，“幸好当年签的时间相对较长，今年终于不用为冠名的事苦恼了。如果当初签的是一年，今年再出了这么多的事，就更不好找赞助商了。”
10124,　　由于目前已接近春节，中超公司现在的工作以总结为主，“春节后的工作怎么开展，现在还不太确定，更何况谁也不了解吕总的情况到底是怎么回事。”
10125,　　■ 江湖
10126,　　足协前领导都被匿名举报
10127,　　记者证实：足协中层均未关机
10128,　　本报讯 (记者张磊)南勇被公安机关拘留之后，历任的足协领导都变成重点怀疑对象。前段时间，阎世铎因参加体育总局局长会议而没有参加北京两会便引起了一些猜测，好在随后有媒体的照片曝光，表明仍然“安全”。可以确定的是，目前各种匿名检举信已经“漫天飞舞”，各个阶段的足协一把手都被匿名信包围。
10129,　　到目前为止，除南勇以外，其余各个时期的足协领导并没有被要求协助调查。与之对应的倒是若干足协中层领导是否被要求协助调查引起了广泛关注。截止到昨日，记者先后联系的足协中层领导的手机都开机。只有两人没有接听电话，“只要开着机就能说明问题。”内部人士表示。
10130,　　之所以足协各个时期的领导人均被认为有问题，主要原因是足球的成绩始终停滞不前。“倒不是说那些人一定没有问题，但足球改革早期那个时期没有机会，条件不允许他们做什么事情。”该人士表示，“很多时候都是环境改变了人。”
10131,
10132,
10133,女足四强赛20人名单基本确定 大连新人挤进主力阵容
10134,　　特约记者祝岚达报道 2月4日，女足将从广州直飞东京，征战东亚四强赛，目前球队已经基本确定了20人名单，新人庞丰月挤掉张娜，成为双后腰之一。不过，由于众所周知的原因，这次女足没有领队。
10135,　　1月18日从西班牙拉练返回广州后，女足休整三天后又重新就地备战。在前三天的训练中，主教练商瑞华给队员们安排了大运动量的训练课，目的是进一步提高队员的体能耐力。由于此前连续拉练，球员们大多疲惫不堪，现在更是叫苦连天，“累死了，练完回去饭都不想吃，躺下来动都不想动。”但教练组不为所动，事实上，从2008年4月开始，老商就开始磨炼球员意志，去年朝鲜女足来华，看了技术官员拍摄的录像后，女足大吃一惊，朝鲜的无氧耐力训练量和射门训练远超过中国队。
10136,　　和男足不同，女足东亚四强赛只是亚洲杯的前哨战，商瑞华不想过早暴露目标，也不想输球。从赛程来看，商瑞华认为不是很理想，从强到弱，搞不好就步步受困。目前，球队正在研究日本队，但是，技术部并未拿到日本夺得智利杯冠军的录像，只能重温奥运会上0比2输给对手的耻辱。商瑞华重点讲解了日本队的进攻，尤其是两个肋部和边路的配合，“防守为主，打平就行。”
10137,　　和此前拉练不同，这次集训，女足只在1月28日和30日打了热身赛，分别0比2输给广州U15，2比4输给宝安职工男队，从2月1日起，球队将减轻训练量，争取在6日达到最佳状态。
10138,　　这次四强赛，女足是20人参赛，这意味着有5人无缘前往日本，其中娄佳惠有伤，另外新人如来自天津的王珊珊、王诗朦、赵丽丽以及北京的马自翔可能都会落选。此外，通过拉练和集训，主力阵容也基本确定，后卫线上左右两边是高燕和刘华娜，中间和袁帆和李丹阳，中场毕妍的搭档是同样来自大连的庞丰月，两个边路是马晓旭和徐媛，前腰是尤佳(刘卅)，前锋担纲单箭头。
10139,　　预计20人名单：上海：徐媛、袁帆、张颖、高燕、孙凌、尤佳；大连：毕妍、韩端、马晓旭、庞丰月、王冬妮、李丹阳；江苏：张艳茹、马君、许燕露、翁晓洁；北京：刘卅、张越；河北：张娜；陕西：刘华娜
10140,
10141,
10142,美国女足联盟宣布太阳队解散 韩端留洋明年瞄准红星
10143,　　特约记者祝岚达报道 1月29日，美国女足联盟(WPS)宣布了一个令人震惊的消息：因赞助商放弃投资足球，全美最具竞争力的洛杉矶太阳不得不解散。值得一提的是，太阳也是韩端的老东家，得知这个消息后，韩端也感到非常难过和失望，“在洛杉矶的一个赛季太值得回忆了，天使之城永远在我心中。”
10144,　　足球在美国并没有太高的地位，即使很多女孩子都在踢球，否则，也不会有此前大联盟的停摆。这次，受全球金融风暴的影响，洛杉矶俱乐部的大股东AEG集团在去年11月份开始公开出售自己的股份，但却无人问津。今年初，洛杉矶俱乐部被迫托管给WPS，后者负责找下家。这段时间，他们一直在和一家投资集团进行谈判，但在上周，WPS宣布双方谈判破裂。洛杉矶太阳将暂时“休整”一个赛季，如果有新的投资商入主，再重新进入大联盟。这也意味着本赛季的WPS仅有八支球队(包括两支新军)。
10145,　　上赛季，洛杉矶女足拥有连续4届世界足球小姐玛塔、美国队长博克斯、韩端以及日本国脚宫间绫，她们获得了联赛常规赛冠军，不过在季后赛功亏一篑，0比1输给了新泽西蓝天，获得亚军。尽管洛杉矶女足深受当地球迷欢迎，但是主场上座率却令投资商失望，再加上大牌球星高额的工资，AEG集团入不敷出只能把球队出手。去年11月，英格兰籍主教练罗杰斯被俱乐部免职，总经理查理·奈莫身兼两职成为球队执行主教练，这其实已经意味着太阳开始下山了。1月29日，大联盟执行经理安东鲁奇不无遗憾地说：“尽管有两支新球队加入大联盟，但同时我们也非常遗憾失去洛杉矶市场，在过去几个月，我们一直在努力工作力图使(洛杉矶俱乐部)成功转让，但最后还是没有找到合适的投资者。这真是悲哀的一天。”
10146,　　按照WPS的规定，2月初，八支球队将进行选秀，瓜分太阳队剩下的19名球员。
10147,　　对于太阳的厄运，韩端几天前也有所耳闻，但她当时并不完全相信，但当记者给了她确实的消息后，她难过地说：“我爱洛杉矶，那里给我留下了美好的记忆，半年的生活让我非常难忘。”客居天使之城时，韩端和洛杉矶的不少队友都成为死党，至今还通过电子邮件保持着联系，“博克斯，阿比莉他们都经常给我发信，她们也都很怀念在队里的时候。”去年底，中国女足在巴西进行拉练，当时玛塔专门去中国队酒店看望了韩端，透露说可能不会在洛杉矶踢球了，没想到现在却变成了球队解散的消息。韩端和日本国脚宫间绫都来自亚洲，两人的关系也特铁，“阿雅(宫间绫)也要回国备战亚洲杯，今年也不会去美国大联盟了，她前不久告诉我在东京等我，我们将成为场上的对手了，等我们2011年再聚美国吧。”
10148,　　2010年，韩端返回实德女足同时备战亚洲杯，争取帮助球队获得一场世界杯入场券。2011年呢？韩端依旧把目标瞄准了美国大联盟，届时她已经28岁了，将像贝利和贝肯鲍尔众多球星一样，在美国度过最后的职业生涯。由于上赛季韩端在美国女足联赛的出色表现，现在韩端成为了多家俱乐部瞄准的目标，早在2009年韩端加盟洛杉矶太阳之前，芝加哥红星队就向黑玫瑰抛出了橄榄枝。可以说如果韩端再度登陆美国大联盟的话，芝加哥红星将成为她的下一站。
10149,
10150,
10151,郝海东：早说过足球管理有问题 扫黑风波看出决心
10152,　　新浪体育讯　北京时间2月1日晚。2010校园足球冬训营请来了前国脚郝海东参加校园足球论坛活动。郝海东用自己30年的足球生涯，让孩子深入了解了足球的内涵。在论坛结束后郝海东还对于中国足球目前这场扫赌风暴，发表了自己的看法。
10153,　　目前中国足球这场扫赌风波，让很多足协高管被抓，这两天负责中超运作的中超公司老总也被警方带走。郝海东认为这场风波，看出我们国家想要搞好足球的决心。
10154,　　郝海东：“目前的抓赌风暴，看出了我们搞好足球的决心。我早就说过，我们的足球管理有问题，足球管理者做好他们应该做的事情，而不是搞什么12分钟跑，他们最应该做的事情就是管好我们的联赛，只有联赛水平上去了，我们国家的足球才能真正提高。”
10155,　　郝海东的足球生涯中，因为自己的个性，也曾经遭受过十分严重的处罚，其中最严重的就是在自己将近30岁的时候，遭受一年禁赛的处罚。郝海东也希望搞足球的人犯错后，要有一个正确的态度，相信政府会给犯错误的人改过自新的机会。郝海东：“虽然已经有一些人被警方带走，但是依然会有人坐立不安，希望这些人不要有侥幸心理，要勇于承认自己的错误，相信政府会给这些人改过自新的机会，我以前曾经也犯过很严重的错误，例如因为自己的不冷静被禁赛一年。但是后来我认识到了错误，依然可以为中国足球做贡献”
10156,　　虽然中国足球目前的大环境不好，但是郝海东依然相信中国足球的未来会有希望。郝海东：“我永远不会离开足球，我对足球的感情难以割舍，而且我也相信中国足球会好起来，否则，我也不会让我的儿子从事足球运动。”
10157,　　(风筝 发自广东清远)
10158,
10159,
10160,揭中国足球16年尝试功与罪 必须体制改革方有出路
10161,　　30年的历史证明了，既往的足球发展模式是根本走不通的，在现行的体制之下，仅靠更换主教练，甚至更换足协主席这样的修修补补完全无济于事。
10162,　　文_何山
10163,　　2002年，南勇带领中国男足历史性地出现在世界杯上时，离他40岁的生日还差几天。站在一生事业巅峰的他肯定想不到，日后自己会成为中国足协历史上第一位因涉嫌犯罪而被免职的当家人，并且因为自己的倒台引发了中国足球全局性的溃败。
10164,　　从1980年苏永舜带队冲击西班牙世界杯开始，中国足球挣扎了30年；从1994年甲A元年开始，职业联赛搞了16年。三十功名尘与土，十六年尝试功与罪。中国足球最终以足协两位主席被警方带走，联赛所有球队都难逃假球嫌疑而彻底崩盘。30年的历史证明了，既往的足球发展模式是根本走不通的，在现行的体制之下，仅靠更换主教练，甚至更换足协主席这样的修修补补完全无济于事。走了一个爱写诗的阎世铎，又来了一个叉腰肌的谢亚龙，走了谢亚龙，又来了一个貌似铁腕治军的南勇，结果一蟹不如一蟹，最后把整个足协给带到监狱里去了。目前在警方控制下的足协官员、俱乐部投资人、球员教练已经够多的了，再努一把力，伟大光荣正确的足代会就可以在监狱里胜利召开了。
10165,　　足协的腐败窝案也对既往的足球发展模式做出了宣判，以为几名清官反腐倡廉就能拯救国足是非常可笑的。南勇35岁就出任国家体委的人事司副司长，他会不知道反腐问题的严重性吗？2002年，范志毅在世界杯上爆出赌球传闻时，举国震惊，代表足协处理这一问题的就是南勇；2005年公安部和足协联合成立的反赌小组中，成员之一就有南勇，他会不知道赌球问题有多猖獗吗？人始终是环境的产物，只要现在的体制没有改变，谁来了都无济于事。
10166,　　中国足球的问题从根本上来说是整个生态环境的问题，需要的是一场深刻的体制革命。我们必须对中国足球的生存土壤重新审视，对足球的发展路径全面反思，才有可能为中国足球找出一条突围之路。
10167,　　足球在中国是什么？
10168,　　足球在中国，从来就不只是一项单纯的体育项目。除了足球本身的魅力之外，在中国人的潜意识里，足球是西方工业文明的一种象征，是境外一种全新的生活方式。所以在改革开放之后，最早打开眼界看西方的那批精英中喜欢足球的为数甚多。特别是“世界第一运动”的名头，让当时极其渴望和世界接轨的中国人格外重视足球。中国人对世界杯长盛不衰的热情中，寄托着一个民族对工业文明的向往，和对国际舞台的渴望。在这种特殊的历史语境中，从一开始，足球的影响力和重要性就被过度放大了。
10169,　　在上世纪80年代的中国，国力尚不够强大。体育作为民族主义崛起的重要推动力，离政治的距离很近。在民族复兴、国家荣誉的神圣话语之下，体育赛事轻而易举就成为了举国关注的焦点，而政府也需要通过体育的凝聚力来完成对社会的动员。于是体育的举国体制应运而生。经过各种过度的诠释，体育本质上的意义被忽略了，而对民族尊严的意义被极度放大。一种将比赛成绩与爱国/卖国联系起来的民粹主义情绪因此颇为盛行，在当时属于无人敢挑战的政治正确。那些爱国的球迷不会意识到：自己神圣的爱国主义情绪中，也裹挟着不理性的成分和虚荣心的杂质。在膨胀的民族主义压力之下，诞生了女排和乒乓球这样的英雄幻象，也催生了一个自卑的失败者——中国足球。
10170,　　了解这一点，对于理解中国足球日后极其畸形极其猥琐的形象非常重要。中国足球日后的种种乱象皆因此而已。尽管事实已经一再证明，中国的人种和文化决定了，中国人玩足球这种强调对抗和团队配合的运动明显没优势，但是强大的民粹主义压力之下，任何决策者都不敢放弃这项“世界第一运动”；而实际上，中国足球孱弱的家底，被当成不光彩的阴暗面，刻意隐藏起来。中国体育的蒸蒸日上，让国民的虚荣心越来越强烈。而“败家子”形象的足球，成了民族尊严大合唱之下的众矢之的。每一次耻辱失败之后，主管部门都受到极大的压力，被要求在最短的时间内拿出平息民怨的成绩来。在这种氛围之下，长远而现实的构思难以出现，即使提出来也无人喝彩。于是剑走偏锋，急功近利就成了顺理成章的事情。中国足球之所以有那么多的乱政，有那么多的短期行为，都离不开这个大背景。
10171,　　赌球不是病根
10172,　　2009年年初，新加坡发出红色通缉令请求中国警方协查一名叫王鑫的男子，谁都想不到这件不起眼的小事迅速演变成一场席卷中国足坛的反黑风暴，而南勇和杨一民的落马，标志着以往的运行机制被全面清算，整个足球圈遭受“灭顶之灾”。目前事态还在蔓延之中，那几位民愤极高的前任主席都有被揪出来的可能。案发之时，媒体和球迷没有惋惜和惊愕，反而是一种攻陷巴士底狱后的狂欢，这足以证明：中国足球早已成为人民公敌，这次清算来得太晚了。
10173,　　赌球是击垮中国足球的最后一记重拳，但赌球问题绝非中国足球的病根。有很多人认为：解决了赌球问题，中国足球就有望获得新生。这仍然是一种廉价的乐观主义情绪，也是一种简单化的思维。赌球，或者说赌博集团出于商业目的操纵比赛，与其说是中国足球溃烂的原因，不如说是畸形的中国足球丧失免疫力之后的必然结果之一。赌球之风腐化了中国足球的肌体，极大地降低了职业联赛的公信力，但这些问题仍然属于联赛运行效率的范畴。而事关中国足球的路径选择和生存基本要素的关键性大问题，依然没有得到解决。仅仅靠反赌想让中国足球翻身，也太低估中国足球发展的难度了。
10174,　　在互联网时代，便捷的信息让赌球成为一个国际性的问题，借助互联网和手机，赌博集团将手伸向了遍布世界的足球联赛。2009年初，一对中国留学生情侣在英国纽卡斯尔被杀，英国警方调查发现，受害人很可能在为赌博集团工作，疑因赌博集团内讧而遇害。
10175,　　知情人士说，在中国电视上直播的足球比赛，有一分钟时间延误，赌博集团便是利用这一分钟时差，由负责观看球场的人马上报告入球和赛果，实时下注。外界揣测，受害人可能是其中一分子，负责管理观看直播球赛的人。
10176,　　赌球集团像幽灵一样在全世界寻找机会，英国有球员因为赌球入狱，德国低级联赛据东欧庄家报料存在赌球问题，NBA也曝出裁判赌球的丑闻。但是我们应该追问一声：为什么国外的赌球问题只是个别的和低级联赛的，顶级联赛赌博集团始终无法染指，为什么中国联赛会存在这样大面积的溃烂？
10177,　　笔者在英法德等国，都看见了街头星罗棋布的博彩投注所。特别是在英国，威廉希尔和立博两大博彩公司的竞争深入到了每一个街区，走到哪里都能看到两家公司的投注站在街道两侧看对台戏。但是因为严格的立法管理，独立的司法程序和发达的媒体监督，使得这些国家的赌球集团难以操纵比赛。俱乐部为了维护自身的利益，对于赌博公司的渗透非常警惕。如果欧文在赌博公司下了注，10分钟后弗格森就会知道。
10178,　　在国际赌博资本进入中国以前，中国没有赌球，但是操纵比赛的事情仍然是屡见不鲜，只不过操纵比赛的主体不是资本，而是权力和关系网络。某一年，北方某省为了将足球打造成一张醒目的足球名片，高官下命令全国11个主场至少要保证10连胜。这是一个连皇马巴萨也未必能保证完成的任务，但是权力的意志之下，没有办不成的蠢事。于是下属到处花钱托关系找路子搞定对手和裁判，终于让高官和球迷满意了。在江湖上，只要你趟过一次混水，以后对同行类似的要求就无法拒绝。于是在各地政府的介入和纵容之下，内幕交易的潜规则遍地开花。
10179,　　在2001年我刚入行的时候，有一位老记者就绘声绘色描绘了球队内幕交易的场面。那是一支北方的强队，曾经创造了中国联赛最长的不败纪录。当时某西南俱乐部保级堪忧，适逢北方强队造访，于是在中间人的斡旋之下，经双方俱乐部的同意，一笔内幕交易就完成了。东道主如愿以偿拿下了主场比赛。
10180,　　赛后，北方强队的主教练C召集所有球员开会。众目睽睽之下，一只装着40万现金的皮箱被打开，主教练率先拿了自己的一份后离开了。接着是球队的大哥拿自己的那份，接下来是主力、一般球员和替补……只要随队来的，最少也分到8000块钱。
10181,　　10年过去了，当年的绝对内幕今天早已熟视无睹，在反黑的报道中，挑脚筋、活埋等更加血腥刺激的段子屡见不鲜。但值得注意的是：这种俱乐部之间的交易是形成今日联赛大面积赌球的重要原因之一。在中国，足球始终是一项政绩工程，形象工程，和地方政府有着千丝万缕的联系。作为一个半民间机构，足协没有能力也不可能与地方诸侯较量。所以足协对假球黑哨始终抱着息事宁人的消极态度。有时候这种交易会伤害到第三方的利益，让某些俱乐部跳出来作势要揭开内幕，这当然只是以退为进的威胁手段而已。
10182,　　在足球的圈子文化背后，是实权派的地方政府之间的博弈。企业可以不玩足球，但是不可能在各地不需要生存。这种潜规则决定了中国足球的监管机制先天就是畸形的。所以纵然有李书福这样的企业家退出足球圈，他也自知无力讨回公道，只好自己咽下这口窝囊气。
10183,　　2002年中国队出现在世界杯上之后，国际赌博集团也开始盯上中国市场。他们惊喜地发现，这里完全是一个不设防的国度。不但不设防，而且各种默契球和内部交易球给赌博公司操纵比赛蒙上了一层天然的保护色。原来俱乐部之间各种盘根错节的利益链条，成了地下赌博公司进入中国市场的秘道。一场不正常的比赛，可能既是俱乐部之间的交易，又得到了足协的某种默许，同时也是庄家从中渔利的机会。因为各方都心怀鬼胎，谁也不希望这件事被张扬出去，这氛围之下，对赌博公司的渗透根本无从防起。
10184,　　在90年代，中国球迷最不满的假球黑哨，是俱乐部之间的交易；而进入新千年之后，地下赌球逐渐超越了内部交易，成为对职业联赛危害最大的毒瘤。但是在这个时候，足协深陷泥沼，已经失去了自我救赎的能力。
10185,　　足协多年来一直成为球迷媒体炮轰的焦点，是因为人们普遍认为足协的不作为充当了假球黑哨的保护伞。这一点足协当然难辞其咎。但是客观地说，在目前的体制之下，指望足协来担起反黑的大任，和指望一个派出所能揪出黄光裕这种级别的大人物一样，属于所托非人；而且要反黑，就要撕破足球圈风平浪静的假象，这种可能破坏和谐稳定的政治风险，别说足协，连体育总局都未必担得起。
