,content
7464,　　出国留学，正如一位留学生所说：“理财并不是指一味地省钱，而是培养一种投资和回报的思维。”理财的过程，就是对生活做出分析并掌控生活的过程，如此，不但能提高自己各方面的能力，还可以用自己的智慧与劳动，为留学买单。
7465,　　理财小窍门
7466,　　1、申请奖学金
7467,　　国外的奖学金项目名目繁多，资助力度较大，特别是具有政府背景的奖学金项目，有的甚至可学费全免。对经济能力有限的国内学生来说，如能获得奖学金，留学费用的大头部分就有了着落。
7468,　　2、勤工俭学
7469,　　要对所留学国家的打工政策有足够的了解，要合法打工。在不允许校外打工的国家，不少院校会适当提供校内打工的机会。也能帮助留学生解决部分生活费问题。
7470,　　3、旧书店淘书、借阅
7471,　　新书一般售价昂贵，而像工具书和教材之类的书籍完全不必买新的。像参考书之类可以去图书馆借阅。
7472,　　4、熟悉各种汇款方式的差异，择优而用。
7473,　　票汇安全且手续费比较便宜。但资金到账慢。电汇比较快捷，但手续费相对较贵。手续费有最高限额，所以每次汇的钱越多越划算，因此建议金额较大或有急用的汇款才用电汇方式。使用国际信用卡很方便，但如果从卡内取现金则要承担较高的手续费。
7474,　　5、二手店、百元店
7475,　　除了书籍，电脑也是一大开支。只是查资料和打字的话，二手货也是不错的选择。买文具则可以去百元店，从笔、纸张到本子，应有尽有。(成艳娇)
7476,
7477,
7478,民生银行着力开掘出国金融服务市场
7479,　　中国经济网北京4月28日讯(记者王信川) 随着出国留学、旅游的人群越来越多，人们对出国金融服务要求也越来越高：出国留学能否贷款，如何购汇才能简单便捷，如何才能节省货币兑换手续费，出国旅游交保证金时能否不使用现金？等等。针对这些需求，中国民生银行今天在北京率先推出“民生出国金融”品牌，通过银行机构、旅行社、留学中介机构多层次营销整合，为客户提供更全面得出国服务。具体服务包括留学贷款、出境旅游保函、国际借记卡(含欧元卡和澳元卡)、留学生信用卡、因私购汇、旅行支票、签证代送等。截至目前，该行在北京已累计为15万名客户提供了出国金融服务，并已成为出国金融领域领先的银行。
7480,　　民生欧元卡、澳元卡——让出国更经济划算。值得强调的是，这是中国境内首推也是惟一直接以人民币跟欧元/澳元为结算方式的国际借记卡。民生银行国际借记卡分为美元卡和非美元卡两种类型。其中，美元卡以人民币和美元两种货币进行结算；非美元卡以人民币和另一种非美元外币两种货币进行结算，包括欧元卡、澳元卡等，可以在欧元/澳元区进行消费或提取现钞。值得一提的是，欧元/澳元卡实现了与人民币直接兑换，减少了兑换美元而产生的1.5%左右的兑换成本。对于频繁出入、短期逗留或长期居留在以欧元和澳元为结算货币的国家或地区的中国居民，如果经常使用民生银行欧元卡或澳元卡结算，将带来很大实惠，极大方便出国人士的生活。
7481,　　非凡出境通—让出境安全无忧。每个长假来临的时候，旅游市场都会迎来一波高峰，越来越多的人选择还在此期间出境旅游。但是，出境旅游需要向旅行社交纳一笔价值不菲的“保证金”。对于“保证金”的归还，多数旅行社都表示，只要游客旅行回来，注销了签证，就可以如期如数取回。但事实是很多游客在注销签证后并没有如期拿到保证金。民生银行在充分调研出境旅游市场后，全力推出“非凡出境通”业务。该项业务的推出，不仅打消了游客的顾虑，也深受真正想规范保证金操作流程的旅行社的欢迎。
7482,　　据介绍，个人出境旅游一般需要办理两项业务：存款证明和出境保函。存款证明是银行根据游客申请，为满足游客出境旅游办理签证的需要而出具的游客在银行拥有存款情况的证明；出境保函是银行根据游客申请向旅行社出具的，承诺当游客发生未按照出境旅游合同约定如期回国情况时，银行承担赔偿责任的一种书面保证。
7483,　　民生银行“非凡出境通”业务，是个人只需一笔资金，就能在民生银行办理存款证明和出境保函两项业务。其优势在于：首先，保证金存在银行，完全确保了资金安全；其次，客户不再需要分别准备两笔资金(存款证明冻结资金和出境保函保证金)办理两笔业务，最大程度降低了出境游开支，也大大降低了出国旅游门槛。再次，“非凡出境通”还能带来资产收益。因为从保证金的收取到退还，通常需要一个月左右的时间。使用“非凡出境通”，将保证金存在银行，可以保证在资金冻结期间也能获得利息收益，真正做到帮消费者拿到属于自己的资产收益。最后，到期后保证金会自动结转到您的民生借记卡账户中，无需您到银行进行二次业务办理。
7484,　　同时，“非凡出境通”还搭配民生银行国际借记卡、签证代送、旅行支票等服务，使出境旅游更加轻松。其中，“签证代送”业务是民生银行与其他国家驻华使馆合作，为符合条件的申请人提供方便、快捷、安全的申请材料代送服务。申请人无需亲赴使馆，只需将申请材料交与银行指定网点。签证代送仅需要7-11个工作日即可办妥。同时，民生银行拥有的专属银行签证通道，还能提高办理签证的成功机率。
7485,　　留学贷款是留学人员以现有的存单、房产等家庭财产作为担保，向民生银行申请的出国留学的消费贷款。留学贷款不仅可以证明客户的资信，同时能够用来支付学杂费等。此外，西方国家比较注意个人的资信等级，通过留学贷款方式，是提升留学者个人资信程度的一种手段，帮助留学生顺利获得留学签证。
7486,　　民生银行有关负责人表示，该行的出境金融产品是基于对客户不同时期、不同出境阶段对于资金管理的目标，为客户量身定制一套合理的出境金融管理规划。中国民生银行将继续与所有信誉良好的旅行社、留学中介、中外合作办学等涉外机构通力合作，共同开发维护出境领域高端市场，在满足出境客户需求方面，让客户选择更加容易、更加放心、更有效率。
7487,国际借计卡
7488,欧元卡/澳元卡：适用于欧元区、澳洲区国家；
7489,美元卡：适用于以美元作为结算货币的地区
7490,  便捷： 存人民币刷欧元/澳元
7491,  省钱：省取货币兑换手续费1.5%左右
7492,  安全：每笔交易都以短信通知，便于家长监控管理
7493,留学生信用卡
7494,适用于所有国家和地区，有VISA的标识
7495,便捷：一卡双币，国内人民币自动购汇还款
7496,优惠：刷卡买机票获赠高额航空意外险、赠送名牌拉杆箱、送免费行李托运服务，积分换赠留学必备用品。
7497,存款证明
7498,时点性存款证明/时段性存款证明：针对学生签证申请的不同需要开立
7499,在我行购买的国债、理财产品均可开立
7500,留学贷款
7501,抵押贷款/存单质押贷款：
7502,1、客户存款时间不足使馆要求时，可办理贷款证明，与存款证明一起递交，作为资金的保证
7503,2、获批时间短，效率高
7504,留学咨询服务
7505,1、  国际金融中心具备使馆、使馆文化交流处独有的资源，为我行建立良好出境金融服务的良好形象，提高品牌效应。
7506,2、  与教育部所属留学机构合作，为客户提供出国留学优质平台；
7507,3、  增值服务：为学生家长提供便捷、专业的签证代送服务，维护提升我行高端客户。
7508,个人外汇业务
7509,可办理因私购汇、境外汇款、外汇兑付、外币携带证等基本个人外汇业务
7510,
7511,
7512,用信用卡付学费 美大学加收手续费减负
7513,　　全美越来越多的大学通过收紧学生使用信用卡政策或上调收费，来尽可能地缩减开支，缓解预算紧张的压力。
7514,　　《今日美国》1日报道，从即日起，用信用卡支付学费的南缅因大学学生，将面临2.75%的手续费。乔治梅森大学、西北大学、Wichita州立大学和维珍尼亚大学等学校也已采纳或即将实施类似的政策。
7515,　　尼尔森报告称，学生使用信用卡付学费时，学校须承担平均2%的转账费。校方以往通常自行担负这一开支，但在如今的困难时期，纷纷开始重新修订政策，将该笔成本转嫁给学生。
7516,　　全国大学商务官员协会的调查显示，在2007年，26%的大学直接或通过第三方机构收取信用卡转账费，该比例高于2003年的14%。
7517,　　乔治梅森大学的主计长布鲁克说，通常约有5成学生用信用卡付学费，他相信加收2.75%的手续费，将促使许多学生改用其他形式的付款方式。新政策每年可为学校节省150万元。学生们也可通过第三方机构TouchNet信用卡付学费，但费用也不低。
7518,　　TouchNet接受万事达信用卡(Master Card)、美国运通信用卡(American Express)和发现信用卡(Discover)，但不接受维萨信用卡(Visa)。该公司总裁塔盖说，因为维萨信用卡有明文规定，不允许商家收取消费者转账费。
7519,
7520,
7521,专家点评：“海归”成“海待”三大成因
7522,　　“海归”缘何成了“海待”？
7523,　　我今年从日本毕业回国，本来以为自己有海外学习背景会很容易找到工作，结果却屡屡碰壁，我实在想不明白是为什么，难道我选择出国留学是个错误吗？难道高昂的海外留学就换来了今天连工作都找不着的结局吗？现在我和家人都很痛苦，不知道究竟为什么会这样，也不知道我该怎么办？
7524,　　——苦恼的小李
7525,　　专家点评：李同学的这种情况其实在“海归”一族中并不少见。近年来随着出国留学热的兴起，选择学成回国就业的人也越来越多，其中也出现了一些留学归来却无法找到工作的人，也就是人们俗称的“海待”。针对越来越多的“海归”变成“海待”的现象，我们采访了著名教育家、东方标准人才服务有限公司CEO吴雷先生，希望能够探寻这一现象的成因，并尽可能找到解决这一问题的方法。
7526,　　吴雷先生认为，“海归”之所以会变成“海待”，不外乎以下几点原因：
7527,　　首先，现在很多出国留学的学生缺乏工作经验，而公司出于节约成本的考虑，更愿意招收拥有一定工作经验的应聘者，因此，空有理论知识而无实践经验就成了让“海归”变成“海待”的一大原因。
7528,　　其次，有些学生在选择出国留学的专业时，没有考虑到将来的就业问题，只是凭着一时兴趣来决定，结果导致所学专业在国内用不上，空有满腹经纶却无用武之地，这也是很多“海归”变成“海待”的重要原因。
7529,　　最后，很多留学归来的学生在选择工作上存在有好高骛远的情况，结果导致了“海归”就业高不成低不就的局面。
7530,　　但是，吴雷先生指出，如果因此就否定留学，那也是不可取的态度。因为通过留学，不但可以让学生学习到国外的先进知识和优秀经验，同时，通过对不同文化、风俗的亲身体验，可以开阔视野，增加阅历，所以，如果因为“海待”的出现就全面否定留学，那也是错误的想法。
7531,　　那么，我们有没有什么办法来防止“海归”变成“海待”呢？毕竟留学花费不菲，据统计，去日本留学一年的费用大约在12万到15万人民币不等，如果高昂的开销就只能得到“海待”的结局，想必是所有家长都不愿见到的。对于这一问题，吴雷先生也谈了一些自己的看法。
7532,　　首先，在选择留学专业时，要以将来就业为导向。吴雷先生指出：“其实，现在很多学生在选择留学时存在一个误区，就是没弄清楚为什么要留学。很多学生都将留学当做自己的目标去奋斗，这是错误的。留学只是一个过程，并不是最终结果。通过留学，我们希望掌握更多更新的技能，找到更好的工作，过更好的生活，从而能够更好地自我实现，这才是我们之所以选择留学的真正原因。”
7533,　　除了要明确自己留学的目的之外，留学目标国的国情和特点也是我们在选择留学专业时需要考虑的一个问题，尤其是对于那些毕业后打算留在当地工作的学生来说。仅以日本为例，日本是一个重实践胜过重学历的国家。据统计，在日本，专门士(相当于国内大专学历)学历学生就业情况普遍优于本科学历学生。究其根源，首先，专门士掌握的多为专业技能，相较于本科生更有“专”的优势；其次，专门士的成本要略低于本科生，一般来说，在日本，专门士毕业后的月薪为18-20万日元(约合人民币1.25-1.39万)，而本科生通常在20-22万日元(约合人民币1.39万-1.53万)，相对成本较高，因此企业在招聘时大多更倾向于选择拥有一技之长且成本较低的专门士。
7534,　　“但现在大家在选择去日本留学时，往往会忽略这一点，而是盲目地追求所谓‘高学历’，其实在日本，高学历并不意味着高就业，是否掌握专业技能、能否满足企业用人需求才是日本企业在招聘时重点考量的因素。”吴雷先生在谈及日本特殊的就业形势时说道，“东方标准作为跨国人才服务机构，通过5年的跨国人才服务经验，非常深刻地感受到了这一点，因此决定在今年推出‘海外优才’项目，希望能够略尽绵薄之力，帮助想要出国磨练自己的学生在选择留学时能够找准定位，以将来的就业为导向，不让毕业变成待业，‘海归’成为‘海待’。”
7535,　　其次，在留学期间，要注重工作经验的积累。由于现在很多留学生家庭经济情况越来越好，能够负担留学生在国外的学习、生活费用，因此很多留学生也不再像早期留学生那样，需要通过打工来赚取学费和生活费。对于这一点，吴雷先生认为，经济实力提高固然是好事，但打工的意义也不仅仅在于赚钱。通过打工兼职，可以增加留学生与当地人接触的机会，一方面可以快速提高留学生的语言能力，另一方面也可以让留学生深入感受当地的风土人情，能够更快更好地融入当地社会。“我们的‘海外优才’项目是国内首家倡导‘带薪留学’模式的海外留学项目。我们在海外的分公司，能够帮助留学生在当地找到稳定的兼职机会，只要这个学生勤奋努力，他打工的收入就基本可以满足学费和生活费的需求。同时，打工兼职还可以帮助他们更好地融入当地社会并提升语言能力。更重要的是，通过打工兼职，他们可以积攒一定的工作经验和社会阅历，这对他们将来进入社会具有相当重要的意义，能够帮助他们更快更好地找到满意的工作。因此，虽然‘带薪留学’是以经济因素为切入点，但其真正最具价值的地方在于通过‘带薪留学’的方式，学生增加了工作经验和社会阅历，能够帮助他们在今后的就业问题上领先同龄人一步——以就业为导向的这一宗旨完全贯穿于我们的整个项目之中。”
7536,　　最后，在选择工作时，一定要根据自己的实际情况进行选择，切忌好高骛远、不切实际。吴雷先生指出，通常，刚毕业的学生容易出现眼高手低的现象，这是所有应届生的通病，但也并非不可避免。一般来说，在求学期间有工作经验的、所学专业更具专业性的学生，在求职时比较不会出现眼高手低的现象。“工作经验和注重实践的专业选择，是我们在‘海外优才’项目中始终关注的两点。因为我们通过自身多年的业务积累，对于用人单位更倾向于选择哪一类应聘者有着非常准确深入的了解，所以我们希望能够凭借这一优势，为希望出国留学的中国学子打造一条以‘好就业，就好业’为最终目标的留学之路，从而真正实现东方标准素来秉承的宗旨——‘释放人的力量’。”
7537,　　对于小李的这一情况，吴雷先生也建议，要首先分析自己的优劣所在，并找到适合自己发展的专业领域，只有找准了方向，有的放矢，才能够在未来找工作的过程中避免再度出现屡屡碰壁的现象。
7538,
7539,
7540,出国留学关键词：个人支票
7541,　　个人支票 
7542,　　个人支票是一种以个人存款为保证，使用支票为支付结算凭证的活期储蓄存款方式。起存金额：个人支票账户起存金额为5000元人民币。最低签发金额：每次签发支票的起点金额为100元。
7543,　　产品特点
7544,　　1。个人支票以个人信誉为保证；
7545,　　2。以支票为支付结算凭证；
7546,　　3。可用于转账，取现和购物；
7547,　　4。方便安全 。
7548,　　适用对象
7549,　　本地常住居民，信用良好且有使用个人支票需要者(非本地居民须由信用良好的本地居民担保)。 
7550,　　办理流程
7551,　　客户凭本人有效身份证件，需填写开户申请书，预留本人的签名式校样和印鉴；非本地常住居民还须在申请书上填写担保人资料，并由担保人同时在银行签名。
7552,　　提交证件
7553,　　本人有效身份证件。
7554,　　温馨提示
7555,　　1。只在总行营业部办理。
7556,　　2。个人支票的持票人应当自出票日起10日内提示付款，到期日遇节假日顺延。
7557,　　3。已申请电话银行服务的支票签发人，可通过电话银行服务对所签发的支票进行保付，收款人可通过银行的专线电话查询该支票的保付情况。
7558,　　挂失手续
7559,　　持票人丢失支票，应凭本人有效身份证件，填写挂失止付申请书交支票付款行(开户行)办理挂失，付款行查明申请挂失的支票确未付款后，暂停支付，有效期3日。3日期满未收到人民法院停止付通知时，挂失失效。在丧失支票后未通过银行而直接向法院申请办理公式催告或诉讼手续的，银行凭法院止付通知办理止付手续，支票挂失后不能再办理解挂手续。
7560,
7561,
7562,巧用留学资金 做到留学理财两不误
7563,　　留学在这个初夏越来越火热，然而，随着股市的回暖，家长们面临着双重的投资选择：是将家庭的资金继续投资子女的教育，还是投入重新恢复信心的股票、基金市场？
7564,　　一直以来，把孩子送到国外留学被不少家长当成是投资。然而这种投资花费也不是一般人所能承受的，而如今在这种股市回暖氛围中，如何才能将理财与留学做到两不误，许多家长都遇上了同样的困惑。
7565,　　《上海侨报》报道，送子女出国留学，需要提前储备一定的保证金，并且放弃投资股市可能带来的高额收益，让人心犹不甘；但孩子的教育关系到孩子的将来，同样耽误不起。许多家长都遇到这样的困惑。
7566,　　留学在这个初夏越来越火热，然而，随着股市的回暖，家长们面临着双重的投资选择：是将家庭的资金继续投资子女的教育，还是投入重新恢复信心的股票、基金市场？
7567,　　这是许多家庭都遭遇的困惑。需要指出的是，对计划送子女出国的家庭来说，首先要清楚在资金上需要做什么样的准备，有哪些渠道可以解决资金问题，出国求学之路才能走得顺畅。如果能够及早规划，妥善理财，手头的资金甚至可以保值增值，做到教育投资两不误。
7568,　　计划不同
7569,　　留学担保不同
7570,　　据介绍，澳大利亚、英国、加拿大等国家，为了评估留学生是否有足够的经济能力支付留学期间所需要的学习和生活费用，要求申请者把这个期间所需的费用存入银行作为担保金，并且规定，资金在银行的存期必须超过一定的时间长度。不同国家对担保金有不同的规定，例如澳大利亚要求存满6个月，英国、加拿大要求存满18个月，韩国约在1年以上，美国、法国、新加坡最好能存够3个月，德国、荷兰不需要提供担保金。因此，如果家庭中有想出国留学的孩子，最好提前一年到两年就准备好足够的资金。
7571,　　就目前来说，留学计划分高中和大学两种。计划不同，需要的担保金也是不同的。例如，以墨尔本大学为例计算，一年预科、三年本科的担保金，通常以前三年的学习计划进行计算：生活费每年约需1.2万澳元，预科一年的学费为1.8万澳元，本科学费一年为2.5万澳元，担保金金额为2000澳元的机票加上前三年的生活费及前三年的学费，合计为10.6万澳元，存期为半年。如果在澳大利亚读高中，可先申请读一年半的高中，学费约为2万澳元再加上生活费和机票钱，合计约为4万澳元，读完高中后再另外申请本科的签证。
7572,　　鱼和熊掌可以兼得
7573,　　担保金一般通过提供“存款记录证明”和“留学贷款”两种方式解决。存款的方式是把规定额度的存款存在申请者及其合法担保人名下，包括申请者的父母、祖父母及外祖父母，就可作为担保金提交给领事馆。而留学贷款指的是普通的个人综合类消费抵押贷款，贷款人用房产、外币存单等作为抵押，就能获得贷款。留学生凭身份证、学校录取通知书、抵押担保资料等填写贷款申请表，然后凭《个人出国留学贷款通知书》就可到使馆进行预签证，成功后即可办理正式贷款手续。目前接受中国留学生贷款证明的国家，主要为澳大利亚、新西兰和英国等。
7574,　　对于有经济能力，但由于未及时在银行存钱或用于做生意需要流动资金等原因而导致担保金存期不足的留学人士，可以申请留学贷款，同时还可以把大笔的留学资金用在收益高的投资上，完全可以做到留学与投资两不误。尤其是在目前股票、基金市场逐渐回暖，收益提高的情况下，留学贷款的作用更大。
7575,　　借款人须具备以下条件：具有完全民事行为能力，在贷款到期日时的实际年龄不得超过55周岁，应持有拟留学人员的国外留学学校的入学通知书或其它有效入学证明和已办妥拟留学人员留学学校所在国入境签证的护照；应具有可控制区域内的常住户口或其他有效居住身份，有固定住所，稳定职业和收入来源。
7576,　　1
7577,
7578,
7579,新浪出国独家专访国内金融机构：民生银行
7580,　　1、民生银行针对留学生的特色金融产品有哪些？
7581,　　民生银行：1)民生银行出国金融产品非常全面，满足留学前、中、后期的各种金融需求。留学申请阶段、可以使用我行信用卡、汇票来交纳申请费；学生找到心仪的学校后，可以使用我行的存款证明或留学贷款，证明您自费留学的经济实力；在获得签证后，可以来我行办理个人购汇、购买旅行支票、开办国际双币卡，开立外币携带证等，进行出境前的外币准备；在国外生活时，可以使用我行的国际汇款、国际双币卡支付境外的各种费用。民生银行这种“一站式”服务涵盖了出国前资金准备、取得签证后资金划汇、境外日常消费等环节，为您的国际交流活动提供最大的便利。
7582,　　2)民生银行有一些特色国际卡产品，能够帮学生海外生活节省外币兑换费用。
7583,　　为避免携带大量现金出境，最重要的是配备一张使用方便的银行卡，除了常规的人民币美元的双币卡，我行还拥有目前国内唯一的人民币/欧元和人民币/澳元的双币借记卡。学生使用这两种卡在相应货币区消费时，将分别以欧元、澳元为结算币种，不经美元的中间兑换，通过人民币直接兑换成欧元、澳元的国际借记卡，每笔消费可以节省1%左右货币兑换费。
7584,　　具体举例来说：澳洲八大名校本科每年平均学费在2万澳元以上，加上生活支出2万，在此我们以4万澳元为例。如果使用人民币美元卡刷卡支付 4万澳元，1%的货币兑换手续费折合人民币约为2160元。
7585,　　3)民生银行提供留学贷款，帮助学生家庭顺利筹集留学资金。
7586,　　在留学和签证申请过程中，学校和使馆都会对申请者的个人资金实力进行十分严格的审核。有些家庭由于对于留学准备不够充分，会导致存款时间较短或不足的情况发生，而银行的留学贷款可解决这个问题。留学人员可以以自己或父母名义，选择存单质押或房屋抵押的方式向银行申请贷款，作为出国留学费用或保证金，同时在贷款获批之后，银行还可以为客户向使馆开立一份相对应的“资信证明”，通过银行信用达到提高申请人的资信水平的目的。
7587,　　2。提供那些增值服务？
7588,　　民生银行：民生银行客户达到贵宾级别可以享受不同级别的贵宾服务，包括机场贵宾服务、医疗健康通道、高尔夫俱乐部等。同时贵宾卡在办理开立存款证明、取款、存款、汇款等服务可享受手续费减免优惠。
7589,　　此外留学生主题国际信用卡，为留学海外的莘莘学子量身打造，有开卡赠礼活动，更有机票代金券抽奖、巨额奖学金赠送、DHL快递优惠、特惠机票购买、超额行李托运以及新东方折扣购书等多重礼遇，真正帮助留学生实现留学无忧，金融巧筹。
7590,　　3。国外网点的数量
7591,　　民生银行：目前我行没有海外分支机构。但是，民生的国际双币卡，可以在全球有visa标志的商场和银行ATM机上消费或取现，丝毫不影响留学生的境外生活。
7592,　　4。如何选择出国理财产品的建议
7593,　　民生银行：国外的理财产品丰富，但是需要甄别的信息也很多，更重要的是，国外的理财师很少提供免费服务。留学生的主要目的是获取学位，投资的精力有限，主要需要解决的是规避外汇汇率波动的风险，在外汇汇率较低的情况下，预先购买外汇。例如，今年2月份，澳元汇率为1澳元兑换4.3元人民币，目前已经升到了5.3左右，如果在2月份，有计划地换购一些澳元，就能够起到节省留学费用的作用，是一种有效的理财方式。
7594,　　如果为留学准备，已持有外汇资金，可考虑购买一些国内短期的外汇理财产品，以实现资金的保值。对于有交易经验和条件且风险承受能力强的客户还可以通过我行个人外汇买卖业务，在规避汇率风险的同时，实现资金的保值，或通过套汇、套利实现资金增值目的。
7595,　　5、你们在办理海外业务时最长被问到的问题(请列举)
7596,　　民生银行：1)给孩子办理信用卡还是借记卡更好一些。
7597,　　信用卡的优势在于拥有一定的免息还款期，可以先消费、后还款，同时如果外币在还款期内发生汇率下降的情况时，选择人民币购汇还款可以相对的节省一定费用。此外信用卡经常会推出开卡、消费积分赠礼的优惠活动。
7598,　　信用卡不足之处在于，卡片通常是以父母的名义为子女办理，学生携带附卡出境刷卡消费，家人在国内定期存入人民币还款。核发过程较长，对于短期内就要出境的学生不太适用。同时，信用卡只能在一定的信用额度内进行消费，虽然可以通过存入外币或人民币来提高消费额度，但存入的相应资金不能享受利息收益。如果以预借现金方式取现，除了要收取相应的取现手续费之外，还会收取透支利息。
7599,　　相比之下借记卡的办理手续就简单很多，学生只要持本人有效身份证件到我行任意营业网点办理即可。学生在出国前先办理一张借记卡，家长在国内向借记卡内存入外币或人民币，学生在国外即可实时进行刷卡消费或取现，不必受信用额度的限制，也不必支付透支利息。同时，我行国际借记卡币种丰富，包括美元卡、欧元卡和澳元卡，学生可以根据留学国家的不同选择相应的币种，以节省货币兑换手续费。
7600,　　2)如果孩子在境外的民生国际双币卡不能正常消费了，最可能是什么原因？
7601,　　一些学生家长担心孩子持国际卡在境外消费和取现会发生被拒绝的情况，造成很大不便。如果遇到这种情况时，不用紧张，应先仔细看一下是不是由于不熟悉国际借记卡相关的用卡规定所造成的，在此我想对相关的解决方法进行一下详细的介绍。
7602,　　可能的原因有以下几个：
7603,　　1)没有开通境外交易：为防范境外交易风险，避免卡被盗刷，民生银行国际借记卡设置了境外交易开关，境外交易功能一旦关闭，我们将按照您的要求，拒绝境外一切交易，大大增强了您的卡片安全控制和风险防范能力。美元卡境外交易初始状态为关闭，欧元卡、澳元卡境外交易初始状态为开通。持卡人可以根据需要，通过全国任一营业网点、网银、客户服务热线(95568)等渠道，选择开通／关闭国际卡的境外交易功能。
7604,　　2)民生银行国际借记卡不支持电购、邮购、网上支付、手输卡号授权等无磁道信息交易。
7605,　　3)您在境外消费的商户为国家外管局规定的完全禁止类商户；在国家外管局规定金额限制类商户的单笔消费金额不能超过等值5000美元。
7606,　　4)取款超过外管局规定的限额：当日累计取现不得超过等值1000美元，1个月内累计不得超过等值5000美元，6个月内累计不得超过等值10000美元。
7607,　　5)超过我行规定的POS消费单日累计不超过20000美元或等值其他外币，且没有申请开通大额交易。
7608,　　我行为防范风险，控制国际卡境外“Visa”特约商户当日累计消费不超过等值2万美元，在需要时，可通过我行客服95568人工坐席开通大额交易，申请成功后24小时内有效(24小时是从申请生效的时分秒开始算)，交易限额不受等值2万美元的限制。
7609,　　6)若交易的卡为附属卡，则可能是因为主卡没有给附属卡进行过授权或授权金额不足。
7610,　　7)卡内账户余额不足。
7611,　　8)收单方的系统原因。
7612,　　9)银行主机超时。
7613,
7614,
7615,庆祝IDP澳大利亚教育国际开发署成立40周年
7616,　　40年不懈耕耘，专注赴澳留学事业
7617,　　——庆祝IDP 澳大利亚教育国际开发署成立40周年晚宴
7618,　　6月30日晚上，IDP教育集团(澳大利亚教育国际开发署)在北京东方君悦大酒店隆重举行了庆祝IDP成立40周年晚宴。100位来自中国教育行业的领导、同仁和媒体和26位来自不同国家和地区的IDP办公室负责人参与了此次盛会。IDP北亚区总监蒋海华先生和全球总裁Anthony Pollock先生先后致开幕词欢迎嘉宾到来。Pollock先生感谢IDP在中国的合作伙伴十多年来给与IDP的支持与帮助，表示 IDP将长期继续致力于服务中国学生，对未来充满信心，他说：“如今，全世界都在面对全球经济危机所带来的巨大挑战。然而就是在这个困难时期，国际教育产业仍然保持着活力。学生和他们的父母们有理由相信投资教育是十分有价值的，并将最终获益。我期望国际教育在经济危机过后能够更加强健，并在全球经济增长中扮演重要的角色。”
7619,　　随后，澳大利亚驻华大领馆公使衔参赞(教育)Mr Iain Watt (万胤忠先生)致贺词，祝贺IDP40年来为澳大利亚国际教育作出的杰出贡献，并和来宾分享了中国学生留学澳大利亚的趋势和澳大利亚政府新近推出的“2010留学澳大利亚”活动，为国际学生赴澳留学提供更全面的帮助。来自北京大学国家发展研究院沈艳博士发表了主题为“世界金融危机中的中国：对教育的影响” 的精彩演讲，为来宾们阐述了目前的中国宏观经济的现状、 可能的走向以及对国际教育产生的影响。
7620,　　舞台上由数十幅体现澳洲风情和留澳学生的照片构成的“40”数字充满了动感和活力，从橙红色的背景板上跃然而出，舞台一侧拜访的独特造型的台历一直吸引着来宾的注意。在关于IDP发展进程的问答环节，主持人和嘉宾带领大家一起回顾了40年来IDP发展的里程碑，当嘉宾翻到台历的最后一页时，象征着IDP成立40周年logo散发着充满生机的绿色光芒跃入嘉宾眼帘，把宴会推向了高潮。在嘉宾享用了丰盛的晚餐之后，伴随着温馨的生日歌，IDP的全球运营总监Andrew Thompson先生和来自韩国、毛里求斯、印度、新加坡和北美的IDP办公室负责人共同许愿，用各自的母语祝福IDP生日快乐。随后，蒋海华先生向大家示范了IDP全新的中文网站并播放了庆祝IDP成立40周年的短片，整场仪式在温暖愉快的氛围中进入尾声。
7621,　　IDP澳大利亚教育国际开发署是全球最大的澳大利亚教育推广机构，为澳大利亚全部39所大学所拥有，全球业务涉及留学服务、发展调研及国际考试三大领域。从1969年成立至今，IDP始终专注于服务澳洲院校，专注于服务国际留学生，引领年轻学子开启梦想之门，走向澳大利亚、走向世界。
7622,　　IDP还是IELTS(雅思考试)三大主办方之一，在中国，英国文化协会和IDP共同负责管理在中国的雅思考试，每年向26万多中国考生提供考试服务。
7623,　　作为留学热门目的地国，澳大利亚因为其高质量的教育水平、严格的质量保障、政府的政策支持、潜在的就业机会及多样性的文化等受到中国学生的欢迎。IDP也为澳大利亚的教育国际化进程发挥了重要的作用。在服务39所大学的同时，IDP还服务于澳大利亚各级各类教育机构，包括学院、英语语言学校、TAFE (职业技术教育)、私立职教机构及中学等，共有400多所。IDP在29个国家开设75个办公室，其强大的全球网络一方面协助澳大利亚教育机构进行海外拓展，一方面为世界各地希望赴澳留学的学生提供全面而真实的信息、及完善的赴澳留学服务。每年有超过2.5万名新生选择通过IDP实现他们澳洲留学的梦想。
7624,　　在这40年里，IDP让知识和专业技能从发达国家向发展中国家传递，让世界人民看到了国际教育在打破文化障碍、增进不同文化间的了解、促进国际交流方面起到了十分重要的作用。对于IDP来说，帮助数百万的学生在澳大利亚找到自己的学习方向和职业方向是一件值得骄傲的事情。正如IDP总裁Anthony Pollock所说：“国际教育给学生个人发展以及整个社会发展都会产生积极意义。国际教育会对学生的生活产生重大影响，国际留学生在接受海外教育时锻炼的技能及独特的经历对建设他们的国家和地区都大有裨益。”
7625,
7626,
7627,引火烧身：英国年轻人盛行流感派对
7628,　　大家好，我是BBC中国网《英伦随笔》专栏的作者苏平。  
